client_id,given_name,family_name,email_address,home_city,home_country,tier,registration_date
C000001,Emma,Müller,USER1@EXAMPLE.COM,Berlin,Germany,standard,14/01/2020
C000002,Felix,Schmidt,USER2@EXAMPLE.COM,Cologne,Germany,premium,13/11/2023
C000003,Sophie,Müller,USER3@EXAMPLE.COM,,Germany,standard,15/11/2020
C000004,Emma,Fischer,USER4@EXAMPLE.COM,Hamburg,Germany,premium,22/04/2021
C000005,Emma,Müller,USER5@EXAMPLE.COM,Cologne,Germany,basic,21/03/2021
C000006,Max,Weber,USER6@EXAMPLE.COM,Munich,Germany,basic,10/12/2023
C000007,Emma,Müller,USER7@EXAMPLE.COM,Munich,Germany,basic,20/02/2022
C000008,Anna,Fischer,USER8@EXAMPLE.COM,Munich,Germany,standard,03/05/2022
C000009,Felix,Müller,USER9@EXAMPLE.COM,Munich,Germany,basic,22/02/2022
C000010,Emma,Müller,USER10@EXAMPLE.COM,Berlin,Germany,basic,02/11/2020
C000011,Felix,Schmidt,USER11@EXAMPLE.COM,,Germany,basic,15/03/2022
C000012,Lukas,Schmidt,USER12@EXAMPLE.COM,Zurich,Switzerland,standard,30/10/2020
C000013,Max,Müller,USER13@EXAMPLE.COM,Hamburg,Germany,basic,10/04/2020
C000014,Emma,Müller,USER14@EXAMPLE.COM,Vienna,Austria,standard,30/11/2023
C000015,Sophie,Weber,USER15@EXAMPLE.COM,Hamburg,Germany,standard,20/03/2022
C000016,Felix,Schmidt,USER16@EXAMPLE.COM,,Germany,standard,24/10/2021
C000017,Lukas,Weber,USER17@EXAMPLE.COM,Munich,Germany,standard,25/01/2021
C000018,Max,Müller,USER18@EXAMPLE.COM,Stuttgart,Germany,premium,17/12/2021
C000019,Sophie,Weber,USER19@EXAMPLE.COM,,Switzerland,premium,12/02/2021
C000020,Sophie,Müller,USER20@EXAMPLE.COM,Stuttgart,Germany,premium,12/05/2021
C000021,Emma,Müller,USER21@EXAMPLE.COM,Hamburg,Germany,premium,16/09/2021
C000022,Paul,Müller,USER22@EXAMPLE.COM,Zurich,Switzerland,basic,06/01/2023
C000023,Felix,Fischer,USER23@EXAMPLE.COM,Frankfurt,Germany,basic,03/02/2024
C000024,Anna,Weber,USER24@EXAMPLE.COM,Hamburg,Germany,basic,14/12/2022
C000025,Emma,Schmidt,USER25@EXAMPLE.COM,,Germany,premium,27/11/2023
C000026,Anna,Weber,USER26@EXAMPLE.COM,Cologne,Germany,premium,16/05/2020
C000027,Emma,Fischer,USER27@EXAMPLE.COM,Vienna,Austria,premium,22/08/2021
C000028,Felix,Weber,USER28@EXAMPLE.COM,Vienna,Austria,basic,22/07/2020
C000029,Paul,Müller,USER29@EXAMPLE.COM,Stuttgart,Germany,basic,26/07/2022
C000030,Anna,Schmidt,USER30@EXAMPLE.COM,Berlin,Germany,standard,14/11/2021
C000031,Lena,Schmidt,USER31@EXAMPLE.COM,,Switzerland,basic,21/12/2021
C000032,Emma,Schmidt,USER32@EXAMPLE.COM,Stuttgart,Germany,basic,18/07/2021
C000033,Emma,Weber,USER33@EXAMPLE.COM,Berlin,Germany,premium,10/02/2023
C000034,Felix,Schmidt,USER34@EXAMPLE.COM,Cologne,Germany,standard,07/09/2023
C000035,Lukas,Weber,USER35@EXAMPLE.COM,Hamburg,Germany,basic,08/06/2023
C000036,Lena,Schmidt,USER36@EXAMPLE.COM,Frankfurt,Germany,standard,01/10/2021
C000037,Paul,Schmidt,USER37@EXAMPLE.COM,Stuttgart,Germany,premium,04/04/2023
C000038,Sophie,Fischer,USER38@EXAMPLE.COM,Frankfurt,Germany,basic,03/10/2020
C000039,Sophie,Schmidt,USER39@EXAMPLE.COM,Vienna,Austria,basic,27/12/2022
C000040,Sophie,Fischer,USER40@EXAMPLE.COM,Munich,Germany,premium,29/01/2024
C000041,Max,Weber,USER41@EXAMPLE.COM,Berlin,Germany,standard,26/06/2022
C000042,Sophie,Schmidt,USER42@EXAMPLE.COM,Cologne,Germany,premium,23/02/2020
C000043,Felix,Schmidt,USER43@EXAMPLE.COM,Cologne,Germany,premium,05/01/2022
C000044,Paul,Schmidt,USER44@EXAMPLE.COM,Munich,Germany,basic,18/08/2022
C000045,Sophie,Weber,USER45@EXAMPLE.COM,Stuttgart,Germany,premium,01/12/2020
C000046,Felix,Müller,USER46@EXAMPLE.COM,Frankfurt,Germany,premium,06/07/2021
C000047,Felix,Schmidt,USER47@EXAMPLE.COM,Vienna,Austria,premium,28/12/2020
C000048,Paul,Fischer,USER48@EXAMPLE.COM,Zurich,Switzerland,premium,25/05/2022
C000049,Anna,Weber,USER49@EXAMPLE.COM,Vienna,Austria,standard,06/06/2023
C000050,Lukas,Weber,USER50@EXAMPLE.COM,Berlin,Germany,premium,18/05/2021
C000051,Anna,Weber,USER51@EXAMPLE.COM,Vienna,Austria,basic,10/04/2020
C000052,Emma,Weber,USER52@EXAMPLE.COM,Frankfurt,Germany,standard,08/08/2021
C000053,Sophie,Weber,USER53@EXAMPLE.COM,Zurich,Switzerland,premium,14/11/2023
